fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,trial_uid
5,2775,1430,438,467,2025-04-10 10:00:00,2025-06-05 08:00:00,2.0274874567221235,5.613505634159565,8.02583974364048,125.41124497674515,2.7979048393738024,98.52941176470588,69,41.63729220129801,0.296166731409563,,0.005731570812243183,1.138976560342111,0.36227686138414966,0.9505534156125947,55,0.02659558001625776,0.027979048393738024,0.02,0.027979048393738024,chart_cl_3.csv,300,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85,20250908_232927:300
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,1.4632735292139845,5.647341563129612,8.259375492194858,87.66122196492886,2.0491956517945553,100.0,87,inf,0.1701479754420804,,0.0034377370581369034,1.2463441603234762,0.18640952067723676,0.9475288996961931,58,0.019416721012071182,0.020491956517945553,0.02,0.020491956517945553,chart_cl_3.csv,435,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85,20250908_232927:435
3,2108,262,414,338,2023-04-23 09:00:00,2023-05-21 11:00:00,1.6321872868763136,3.2597349383143355,5.6070577198655105,18.347309755067393,1.2722969657230447,,1,,,,0.0014390021447057968,1.6008553129253464,0.18870745648286205,0.9451135710147783,28,0.018902271420295567,0.012722969657230448,0.02,0.02,chart_cl_1.csv,64,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6,20250908_232927:64
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,1.4240600110449009,8.829214636937047,12.428429689580813,122.7721832325992,1.4016772511815043,95.41984732824427,132,12.03135867178436,0.1087068124855344,,0.003341825915865663,1.2758943998860746,0.11606163159684114,0.9447291439983824,58,0.018894582879967647,0.014016772511815044,0.02,0.02,chart_cl_3.csv,447,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:447
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.1280380469191618,3.2277447928440304,4.495749651332364,24.790539328840364,1.8655139844552828,99.06542056074767,108,56.73501686937198,0.10542404699088777,,0.003673220197928788,1.1096905304454727,0.11110747427896593,0.944273271883626,120,0.01888546543767252,0.018655139844552828,0.02,0.02,chart_cl_4.csv,508,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7,20250908_232927:508
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,4.654846174386847,1.2602481130527883,3.002570467718336,2.8084655355121195,0.6706254626045001,100.0,60,inf,0.7434053222364941,,0.0008544161961968557,2.1945938730405876,0.14144354582316668,0.9417142494808073,889,0.018834284989616146,0.006706254626045001,0.02,0.02,XAUUSDT_1d_cl_2.csv,1327,sobol,10,27,35,80,12,18,2.8,3.0,1.1,0.9,41,0.6,20250908_232927:1327
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.1341755916606018,3.0096565059581715,4.634477010225962,22.83021005777028,2.0388853840688728,77.31958762886599,98,2.855813112027492,0.11692529626089523,,0.004578165195452107,1.097112882564796,0.1299329842279409,0.9344521288158169,121,0.019052407875546126,0.02038885384068873,0.02,0.02038885384068873,chart_cl_4.csv,494,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65,20250908_232927:494
4,2775,1029,396,475,2025-02-18 13:00:00,2025-04-15 00:00:00,1.4245679130445155,7.632613885394202,11.582134987317632,101.23398524277573,1.816624171278387,100.0,78,inf,0.1849931525336055,,0.0029616607766562927,1.2359275017861049,0.16252641261596104,0.9330267392273495,55,0.01866053478454699,0.01816624171278387,0.02,0.02,chart_cl_3.csv,457,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7,20250908_232927:457
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,5.135145704060812,0.9139021600649676,1.5315475723795247,0.9294463022914516,2.232436760973511,100.0,54,inf,0.9687401048943952,,0.006764587369952454,1.3856754097384287,0.2574997611239753,0.9294463022913971,889,0.020749300925862135,0.02232436760973511,0.02,0.02232436760973511,XAUUSDT_1d_cl_2.csv,1198,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85,20250908_232927:1198
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,1.393724021387593,7.947730333721672,11.498634705734048,118.70871813168726,1.4016314844280076,94.56521739130434,93,14.706223952007141,0.15149165809143458,,0.003288707576336217,1.2817296814163162,0.1313990496951782,0.9245359659610236,58,0.018490719319220472,0.014016314844280075,0.02,0.02,chart_cl_3.csv,333,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65,20250908_232927:333
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.0888514895683792,4.158619548322623,5.765003445592094,30.048525920859277,1.4755753373433034,96.62921348314607,90,20.452583506319854,0.12234280966599693,,0.003095226975283242,1.1912235739183195,0.07074182761161263,0.923558316141794,124,0.01847116632283588,0.014755753373433034,0.02,0.02,chart_cl_4.csv,581,sobol,6,23,57,89,17,12,2.1,2.3,1.3,1.5,48,0.8,20250908_232927:581
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.1022566980088666,7.573246700718697,12.892914054526006,101.08896178387378,0.4450427579004327,100.0,88,inf,0.1266961209550487,,0.00043402185682663464,1.541123283852844,0.028709205517541993,0.9225971477684114,120,0.018451942955368228,0.004450427579004327,0.02,0.02,chart_cl_4.csv,600,sobol,11,17,59,71,18,15,2.7,2.6,1.2000000000000002,1.3,20,0.85,20250908_232927:600
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.3224638994918823,3.5076991267462865,4.864875602778731,27.691157189304615,4.251117025966275,87.05035971223022,140,3.280091324121154,0.16455531441347232,,0.00856540016133344,1.092471416299244,0.27786940612409744,0.9220951341863358,121,0.03919934324500189,0.04251117025966275,0.02,0.04251117025966275,chart_cl_4.csv,554,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6,20250908_232927:554
5,2775,1511,393,476,2025-04-15 10:00:00,2025-06-11 02:00:00,1.8819209085066346,4.842521200291602,6.923354632768035,109.36319730668548,2.69294704688273,98.50746268656717,68,92.21588922896596,0.22316409102398546,,0.005836154180836889,1.1156508389250868,0.3816981710286207,0.9203395993975977,56,0.024784258063269955,0.0269294704688273,0.02,0.0269294704688273,chart_cl_3.csv,373,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85,20250908_232927:373
3,1581,128,360,244,2025-03-19 22:00:00,2025-04-17 04:00:00,1.6214516367564151,8.21543485054247,11.942688553005851,442.7226837052976,2.049309718712972,100.0,70,inf,0.23499272013154815,,0.0049635780508673075,1.2041544776253654,0.3888217386668348,0.9162925200125421,28,0.01877767166445703,0.02049309718712972,0.02,0.02049309718712972,chart_cl_2.csv,219,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6,20250908_232927:219
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.0839382776715771,7.44994059140493,12.680887806356582,99.0945703757594,0.4450427579004327,100.0,88,inf,0.1245905554002855,,0.00043828887687947973,1.533820538736883,0.028699222259567295,0.9071983053589805,120,0.01814396610717961,0.004450427579004327,0.02,0.02,chart_cl_4.csv,548,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75,20250908_232927:548
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,6.504110957324255,1.0290075662746159,2.208807357530946,0.9008559141425369,2.906057200824193,100.0,99,inf,0.6636846557682622,,0.004113369509268425,1.5755304430684984,0.2714969991338434,0.9008559141424999,889,0.026179388161988726,0.029060572008241928,0.02,0.029060572008241928,XAUUSDT_1d_cl_2.csv,1275,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:1275
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,1.0632623988084673,7.097989432226169,11.572456308029173,96.38020566514568,0.4472478428568604,100.0,76,inf,0.14176765254381102,,0.0006507345128765772,1.3099842759706202,0.03556031768758725,0.8987751526702615,123,0.017975503053405232,0.004472478428568604,0.02,0.02,chart_cl_4.csv,651,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8,20250908_232927:651
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.8410605736487637,3.1290525717127453,4.385846274128456,24.749185581837914,3.4571845323912864,81.63265306122449,148,2.664485683081791,0.12128961897837422,,0.007751801479332055,1.0839861403757278,0.24525962210159877,0.8971020707765051,121,0.031014474030647266,0.034571845323912866,0.02,0.034571845323912866,chart_cl_4.csv,574,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6,20250908_232927:574
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,5.222088044721655,0.8265639590207383,1.3500710277546772,1.20656908624107,1.4867389605500425,83.24022346368714,180,98.85688974003604,0.2917368031896459,,0.0035487402695956027,1.4057384730004496,0.21886563826977176,0.8969266345548954,1044,0.017938532691097908,0.014867389605500426,0.02,0.02,XAUUSDT_1d_cl_1.csv,990,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65,20250908_232927:990
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,4.427904940970507,1.0772931831555768,1.770337710898738,1.7145012787252014,1.0456473672417472,98.85057471264368,88,49221.27039392449,0.43834842736249163,,0.001630337506167683,1.672138434646085,0.17455913810875257,0.896381874115737,889,0.01792763748231474,0.010456473672417472,0.02,0.02,XAUUSDT_1d_cl_2.csv,1203,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7,20250908_232927:1203
5,4838,3085,435,880,2022-01-24 00:00:00,2024-06-21 00:00:00,11.781825516545029,1.217336438967278,2.273988990843213,0.893108724441618,5.293934165182739,88.88888888888889,73,29.26239728476133,1.6363425046631663,,0.023272756319682363,1.3714731523720594,0.5034026575586822,0.8931087244416089,879,0.047280587895442094,0.052939341651827385,0.03490913447952354,0.052939341651827385,XAUUSDT_1d_cl_2.csv,1295,sobol,9,26,48,145,17,10,2.3,2.8,1.4000000000000001,1.1,26,0.7,20250908_232927:1295
3,3435,807,405,606,2025-06-01 09:00:00,2025-06-26 14:00:00,1.5650448453827692,4.890027409812816,8.360820860188278,26.92040495847726,0.9348831962034608,92.3076923076923,14,26.464869782079564,1.2086897763304927,,0.003283439387740027,1.2764355531694267,0.09829182032506067,0.8929070406819023,25,0.017858140813638047,0.009348831962034608,0.02,0.02,XAUUSDT_1h_cl_1.csv,1469,sobol,14,26,33,135,20,20,2.2,2.9000000000000004,1.6,1.4000000000000001,15,0.75,20250908_232927:1469
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,1.713658661570565,7.517534631311974,11.091349469118407,409.9607393344911,2.252370715401422,100.0,42,inf,0.41784735672596235,,0.007155566949435198,1.166553477648758,0.44423376383538654,0.8855022531391712,29,0.019944793433926463,0.022523707154014222,0.02,0.022523707154014222,chart_cl_2.csv,210,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7,20250908_232927:210
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,5.690574661844986,0.9035453940939094,1.5334298994464441,0.8851549257098883,2.205181468138553,100.0,47,inf,1.2370753289828222,,0.0031880759635153776,1.439589025320914,0.2443205412530301,0.8851549257099266,1044,0.019519272386070874,0.022051814681385527,0.02,0.022051814681385527,XAUUSDT_1d_cl_1.csv,942,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7,20250908_232927:942
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.0696621415899628,3.149256432810027,4.795721122866914,21.16093291185293,2.05157553268437,67.61904761904762,106,2.4940577290602786,0.10187258568699686,,0.004524540452818296,1.1171653947567126,0.10726638653064093,0.8756217782509235,121,0.017964042161451737,0.0205157553268437,0.02,0.0205157553268437,chart_cl_4.csv,662,sobol,10,27,35,80,12,18,2.8,3.0,1.1,0.9,41,0.6,20250908_232927:662
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,10.263884500848746,1.1165095720304492,1.774853731250255,0.8719572903134151,3.9813963141807114,100.0,71,inf,1.24547849650473,,0.006475812857141726,1.4116365852089656,0.38793539875946004,0.8719572903134183,1044,0.034716075417768444,0.039813963141807115,0.02,0.039813963141807115,XAUUSDT_1d_cl_1.csv,1034,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65,20250908_232927:1034
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,4.974004050939016,1.1776214179596618,3.640553964277139,1.6110141535418256,1.0614188039701844,100.0,30,inf,1.7147818581429706,,0.000878274972685129,2.4759813054268163,0.11830564268110684,0.854980358015689,1044,0.01709960716031378,0.010614188039701844,0.02,0.02,XAUUSDT_1d_cl_1.csv,995,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75,20250908_232927:995
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,1.0095959529486778,2.6968975755404867,3.575676737413637,24.16894916991632,1.6778968001539174,98.83720930232558,87,3337.103972177258,0.11766061429537637,,0.0038164562776163364,1.0987393593007864,0.12060615342144504,0.8532258140248519,123,0.017064516280497037,0.016778968001539173,0.02,0.02,chart_cl_4.csv,483,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85,20250908_232927:483
3,2108,338,360,349,2023-04-25 05:00:00,2023-05-24 05:00:00,1.9176820198314202,2.317142293691665,3.5994605367233166,10.240183538990735,2.628939500024953,,1,,,,0.004743168927523736,1.250772566401127,0.33890542629832415,0.8492271384978552,29,0.02232566768890173,0.02628939500024953,0.02,0.02628939500024953,chart_cl_1.csv,79,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6,20250908_232927:79
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,1.5579724477460328,6.825612030335836,10.003725302149546,339.9434668194301,2.14687423893277,100.0,43,inf,0.370845074435856,,0.006187962126823819,1.1563984999224948,0.43649242761373386,0.8444321990551182,29,0.018128897346767824,0.0214687423893277,0.02,0.0214687423893277,chart_cl_2.csv,173,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8,20250908_232927:173
4,3435,1512,342,618,2025-06-28 03:00:00,2025-07-23 20:00:00,1.4795258697923697,5.371069718029537,8.565421652493557,45.59079516381671,0.5076428068348553,100.0,136,inf,0.10959448959099176,,0.0009020456870836149,1.3458425981447708,0.07514119370882294,0.8440279236313349,25,0.0168805584726267,0.005076428068348553,0.02,0.02,XAUUSDT_1h_cl_1.csv,1502,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75,20250908_232927:1502
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.4606687625091979,4.769996431266299,6.862488097943808,23.745691586415735,0.9457731139167549,100.0,44,inf,0.33583094297165245,,0.0015586977525221407,1.2981809306633185,0.07920248191369486,0.8373680247713258,26,0.016747360495426515,0.00945773113916755,0.02,0.02,XAUUSDT_1h_cl_1.csv,1446,sobol,6,23,57,89,17,12,2.1,2.3,1.3,1.5,48,0.8,20250908_232927:1446
4,3435,1503,348,617,2025-06-28 00:00:00,2025-07-23 16:00:00,1.4678295674394801,5.509792067811452,7.938976071655578,25.344614994002704,0.9068580928728911,100.0,54,inf,0.2769394782242878,,0.0016077731606282527,1.3335469186782125,0.06328767229764594,0.8373435895412606,25,0.016746871790825214,0.009068580928728911,0.02,0.02,XAUUSDT_1h_cl_1.csv,1358,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65,20250908_232927:1358
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.9902201476666518,4.09194275300217,5.52292850673402,27.25335268658551,1.454581642911058,88.74172185430463,152,8.33436293986511,0.06557745838309942,,0.003137672696394275,1.1548709623542726,0.05864922845945816,0.8284519095250261,120,0.016569038190500523,0.01454581642911058,0.02,0.02,chart_cl_4.csv,564,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85,20250908_232927:564
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.2554918873700016,2.0975696529328016,2.875223606391298,20.623583234795866,2.5516634862358902,81.06060606060606,133,1.9454506048857731,0.09169915685671552,,0.008161669283316011,1.0528527585853211,0.24779938805542398,0.8269340430076878,121,0.021100574030681364,0.025516634862358903,0.02,0.025516634862358903,chart_cl_4.csv,642,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65,20250908_232927:642
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.2300337063721487,16.360279699944034,27.420217891639165,794.268135976296,0.17323670802385888,100.0,88,inf,0.13807425735690818,,0.00031087077050793717,1.6477865850047746,0.04102623123654517,0.8225441091127921,60,0.016450882182255842,0.0017323670802385888,0.02,0.02,chart_cl_3.csv,395,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7,20250908_232927:395
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,6.737508597182989,0.8608710585592587,1.4433245087332576,0.8201431714176283,2.8087008370101203,89.2156862745098,103,8835.521662536232,0.6605394950807525,,0.004184199570551713,1.4604493508667071,0.2681973595787179,0.8201431714176088,1044,0.023035368120287725,0.028087008370101203,0.02,0.028087008370101203,XAUUSDT_1d_cl_1.csv,1115,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75,20250908_232927:1115
5,4838,3102,426,882,2022-02-01 00:00:00,2024-07-01 00:00:00,4.087109432192129,0.7913922473136792,1.3900337927334336,0.8187167604599548,2.0416628904735874,96.36363636363636,56,24.905175235065,0.7431018800756195,,0.003899212648173443,1.3826103379697288,0.2193326848429625,0.818716760459876,881,0.016715436276396822,0.020416628904735876,0.02,0.020416628904735876,XAUUSDT_1d_cl_2.csv,1171,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6,20250908_232927:1171
5,2775,1572,360,483,2025-04-17 18:00:00,2025-06-16 00:00:00,2.5385937598339274,6.120746933881249,8.475834235656365,123.73903927943866,4.173045858648687,66.66666666666666,70,3.1861599929350093,0.36418915468023116,,0.011743302732879766,1.1405171150395315,0.411157481381201,0.8127904648387637,59,0.03391811883244544,0.04173045858648687,0.02,0.04173045858648687,chart_cl_3.csv,381,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6,20250908_232927:381
5,2108,1053,351,351,2023-06-23 01:00:00,2023-07-22 05:00:00,2.7446603091730366,1.5529951954196985,2.331841233163438,10.170260447110445,3.952430634666738,100.0,7,inf,6.283717176574627,,0.014443447857203853,1.0818903516919771,0.6932816844683642,0.8093734299265573,29,0.03198992339327017,0.03952430634666738,0.02166517178580578,0.03952430634666738,chart_cl_1.csv,150,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8,20250908_232927:150
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,5.761833923443029,0.7708562746708949,1.1559531473192324,0.8088553776687656,2.8732260930438307,95.38461538461539,131,27.984109929120617,0.44321678155308525,,0.0049488836193290345,1.3055051847354653,0.33278199192676633,0.808855377668765,889,0.02324024376616718,0.028732260930438305,0.02,0.028732260930438305,XAUUSDT_1d_cl_2.csv,1166,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8,20250908_232927:1166
3,4838,1393,387,890,2017-04-20 00:00:00,2019-09-26 00:00:00,6.322910604014785,1.2537729271590998,2.2168511779413236,0.8083657853080167,3.1499377457318367,91.17647058823529,69,31101.59142347356,0.9298396867812311,,0.00466942068999734,1.81033183217023,0.22911031641847482,0.8083657853080346,889,0.025463018994999365,0.031499377457318366,0.02,0.031499377457318366,XAUUSDT_1d_cl_2.csv,1221,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7,20250908_232927:1221
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.965366368366845,2.4351381591369146,3.204061306199941,20.643970217021256,1.8640957005216046,86.90476190476191,169,3.2001657463337616,0.05746225921739806,,0.005361264144152181,1.0834856317187989,0.12517798871308664,0.8075784143896129,120,0.016151568287792257,0.018640957005216046,0.02,0.02,chart_cl_4.csv,596,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65,20250908_232927:596
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,3.975377852927495,1.433904714721387,4.468139674798187,2.2019897925268164,0.7318962918103352,100.0,49,inf,0.8282025054530128,,0.0006548535867077629,2.7446455444496713,0.1034152572152182,0.8058140818772874,889,0.01611628163754575,0.007318962918103352,0.02,0.02,XAUUSDT_1d_cl_2.csv,1155,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7,20250908_232927:1155
4,1581,231,447,226,2025-04-10 18:00:00,2025-05-08 12:00:00,1.3884763674278313,10.790700381921209,19.912837580130144,693.8252603021618,1.078367243293235,100.0,24,inf,0.603150182225937,,0.0025416222323020447,1.3291418529359749,0.2778893134255707,0.7998198112381798,27,0.015996396224763596,0.010783672432932349,0.02,0.02,chart_cl_2.csv,199,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65,20250908_232927:199
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,4.608724692581719,0.8349734611883084,1.4088730224779897,0.8747455617174167,1.8133295818692663,100.0,35,inf,1.3554653707403534,,0.0017500755347745756,1.4863304646211668,0.19492080349633717,0.7931010018354501,1044,0.015862020036709,0.018133295818692663,0.02,0.02,XAUUSDT_1d_cl_1.csv,950,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85,20250908_232927:950
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.3831908643914894,4.3996134733884,6.189506042773281,19.52199036183332,1.0838036226617043,100.0,49,inf,0.2881532699966572,,0.0021186333096775726,1.2369586373517567,0.07894149296210451,0.7928743179893184,26,0.015857486359786368,0.010838036226617043,0.02,0.02,XAUUSDT_1h_cl_1.csv,1334,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8,20250908_232927:1334
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.9343843761179745,4.247903832258658,6.066431776263311,34.51927894223882,1.0732998769994806,98.87640449438202,90,29.463290404705205,0.10498695417116205,,0.0015202696655441988,1.2046150537627327,0.054563330104288876,0.7920429508365436,124,0.015840859016730872,0.010732998769994806,0.02,0.02,chart_cl_4.csv,609,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:609
4,4838,2220,426,882,2019-09-03 00:00:00,2022-01-31 00:00:00,3.8563488304438525,0.8284074040558272,1.2671465700478657,0.9130846950519573,1.7284299934199225,100.0,26,inf,1.5145745834483992,,0.003761302058687088,1.2878625135239352,0.22064627548396537,0.7891014867302371,881,0.01578202973460474,0.017284299934199224,0.02,0.02,XAUUSDT_1d_cl_2.csv,1170,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6,20250908_232927:1170
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,5.278675619270369,0.790259290438114,1.2574592696352809,0.7873591846037116,2.7078583298349708,100.0,16,inf,3.090990073252843,,0.004905497788847455,1.2826534916216,0.3200621816245572,0.7873591846037103,889,0.021320571266012278,0.02707858329834971,0.02,0.02707858329834971,XAUUSDT_1d_cl_2.csv,1330,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8,20250908_232927:1330
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,2.4301186639268395,1.4195385951846125,1.9851202327040072,9.270845247944383,3.6479152093154417,100.0,8,inf,5.135074701320252,,0.01606153283828388,1.0712477977119075,0.6752654011837086,0.7798922779740718,30,0.028449809024492827,0.036479152093154416,0.02409229925742582,0.036479152093154416,chart_cl_1.csv,33,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7,20250908_232927:33
4,3435,1560,312,624,2025-06-28 21:00:00,2025-07-24 20:00:00,1.3648778328313402,5.50350024737832,8.630617654222513,46.19206350436944,0.4538159839375803,100.0,132,inf,0.1041891411318457,,0.0007618173702312337,1.3504313748549415,0.05833900976357827,0.7785157739029568,25,0.015570315478059137,0.004538159839375803,0.02,0.02,XAUUSDT_1h_cl_1.csv,1342,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7,20250908_232927:1342
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.1642139602180426,9.964429846336529,15.34825240112584,236.72292943966542,0.5360915963670659,100.0,83,inf,0.14195641755003663,,0.0007071297952842884,1.4898451664670482,0.07095959124293685,0.7784016303873043,60,0.015568032607746085,0.00536091596367066,0.02,0.02,chart_cl_3.csv,446,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:446
5,1581,636,348,246,2025-05-19 06:00:00,2025-06-16 18:00:00,1.3443566019660447,14.316081772703384,21.60639292799804,1040.828408221758,0.5476559230367833,100.0,11,inf,1.3033490247142336,,0.0009212371161572397,1.5873611508261547,0.17030136612216756,0.7781450436595833,28,0.015562900873191666,0.005476559230367833,0.02,0.02,chart_cl_2.csv,168,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65,20250908_232927:168
5,2775,1602,342,486,2025-04-21 18:00:00,2025-06-17 06:00:00,2.2151069669638,4.922901276955848,6.964480872600891,102.64887883293069,3.7537440626751644,98.09523809523809,106,15.784027560124132,0.21095578551308877,,0.011452132757902621,1.1041752489401484,0.44292660711527465,0.7777612413975865,56,0.029195166420750554,0.03753744062675164,0.02,0.03753744062675164,chart_cl_3.csv,440,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75,20250908_232927:440
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,7.154859472408587,1.0014095524949524,1.6211650916750036,0.776080065478693,3.704023593753767,100.0,112,inf,0.6445793263987043,,0.005674943330792631,1.439882437762642,0.3335293674651078,0.7760800654787147,889,0.028746188731751277,0.03704023593753767,0.02,0.03704023593753767,XAUUSDT_1d_cl_2.csv,1162,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75,20250908_232927:1162
